"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"4023","UZB","2010","Uzbekistan","Asia",48.15,84,"Medium",-2.085673,-0.7204381,-0.7137851,-1.550278,-1.415972,-1.297227,69.672,4.2909559420777,0.447441391479708,2.342,7.59716796084425
"4024","UZB","2011","Uzbekistan","Asia",48.15,84,"Medium",-2.124431,-0.5997193,-0.6850358,-1.561155,-1.445822,-1.370555,69.91,4.26184584551831,0.45433785285316,2.236,7.78490586424678
"4025","UZB","2012","Uzbekistan","Asia",48.15,84,"Medium",-2.033549,-0.5187393,-0.9106262,-1.57999,-1.290211,-1.30156,70.155,3.73776217904583,0.457438412064015,2.193,7.37568798629763
"4026","UZB","2013","Uzbekistan","Asia",48.15,84,"Medium",-1.966497,-0.536079,-0.9136994,-1.60269,-1.226673,-1.263263,70.41,3.74067558988467,0.471841604063062,2.35,7.58453784865235
"4027","UZB","2014","Uzbekistan","Asia",48.15,84,"Medium",-1.913252,-0.2731086,-0.6283218,-1.710769,-1.129662,-1.185224,70.671,3.42710930921363,0.479879834968154,2.457,7.17939955021976
"4028","UZB","2015","Uzbekistan","Asia",48.15,84,"Medium",-1.95614,-0.3730364,-0.6718292,-1.642438,-1.111205,-1.261961,70.928,3.24388397036318,0.482764570000863,2.491,7.44770507452417
"4029","UZB","2016","Uzbekistan","Asia",48.15,84,"Medium",-1.886858,-0.2725707,-0.57731,-1.619923,-1.106817,-1.168891,71.171,3.37070890074385,0.499247988093406,2.455,6.09421023860457
"4030","UZB","2017","Uzbekistan","Asia",48.15,84,"Medium",-1.796418,-0.237844,-0.5578815,-1.260567,-1.107956,-1.159302,71.388,3.43886429175698,0.496470980530187,2.419,4.46152609019241
"4031","UZB","2018","Uzbekistan","Asia",48.15,84,"Medium",-1.615689,-0.2870433,-0.5470828,-1.084991,-1.07343,-1.068842,71.573,3.4011912817354,0.492776754531028,2.604,5.44644486222825
"4032","UZB","2019","Uzbekistan","Asia",48.15,84,"Medium",-1.605511,-0.2724334,-0.514649,-0.9932925,-1.048182,-1.053791,71.725,4.21349166739372,0.422968267854826,2.785,5.79837496040929
"4033","VCT","1996","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.040676,1.031386,0.39139276,0.417088295,0.8091406,0.708749345,70.736,1.38910754470611,0.0926071696470741,2.641,1.28790680473372
"4034","VCT","1997","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.01147445238095,0.904504866666667,0.39139276,0.417088295,0.7046195,0.708749345,70.731,1.48292321238241,0.0926827007739006,2.576,3.50515275711301
"4035","VCT","1998","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.056221,1.109699,-0.1319198,0.297961,0.4151353,0.1933861,70.738,1.76240874896806,0.0927583552088454,2.509,4.09019957140211
"4036","VCT","1999","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.01147445238095,0.904504866666667,0.39139276,0.417088295,0.7046195,0.708749345,70.762,1.763128346464,0.0927962287612631,2.442,2.71030491989393
"4037","VCT","2000","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.055731,1.219244,0.0841761,0.2338454,0.8455159,0.1105929,70.809,1.48440906602837,0.0927755666267732,2.379,1.63903324259671
"4038","VCT","2001","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.01147445238095,0.904504866666667,0.39139276,0.417088295,0.7046195,0.708749345,70.882,1.94637279526939,0.0926844188223518,2.321,1.70999131613331
"4039","VCT","2002","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.023825,0.3580005,-0.1342994,0.2010812,0.9200916,0.3213253,70.977,2.12775799065637,0.0925112169850594,2.271,6.32121540965818
"4040","VCT","2003","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.071115,0.7614285,-0.1485667,0.243588,0.6153907,0.3235539,71.087,2.12329905282399,0.0923173501227821,2.229,7.68953664650347
"4041","VCT","2004","St. Vincent and the Grenadines","North America",43.84,65,"Medium",0.6791084,1.027606,0.1673153,0.1642248,0.7216661,0.3103756,71.208,2.30372281607077,0.0921489126428308,2.196,4.15632927271207
"4042","VCT","2005","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.086108,1.149891,0.944759,1.220339,0.7695147,0.9767146,71.331,2.30166548514505,0.092066619405802,2.17,2.48835777753989
"4043","VCT","2006","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.062275,1.060912,0.6719891,0.8861196,0.8278527,0.8765422,71.449,2.30198338888787,0.0920793355555146,2.149,7.68793863228335
"4044","VCT","2007","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.043143,0.7880727,0.6177889,0.7435877,0.6410626,0.8882463,71.554,2.76456928010616,0.092152309336872,2.131,3.34281089535679
"4045","VCT","2008","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.069164,0.8005983,0.6902903,0.5425784,0.8978077,0.9792951,71.643,2.02950157286372,0.0922500714938054,2.112,1.58448948464493
"4046","VCT","2009","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.030367,0.7300712,0.7936897,0.5851444,0.8924664,1.037111,71.716,9.14186512516968,0.0923420719714109,2.092,-2.09914186387628
"4047","VCT","2010","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.13385,0.7902755,0.7120712,0.4536531,0.8773225,1.006664,71.776,2.30925549602808,0.0923702198411232,2.07,-3.35336900035982
"4048","VCT","2011","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.020876,0.8490784,0.7634993,0.4192622,0.9246316,1.017656,71.827,2.12343627383096,0.0923233162535198,2.046,-0.419296168353213
"4049","VCT","2012","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.015531,0.9288839,0.8370658,0.3780405,0.909108,0.9435372,71.879,3.68884585235394,0.0922211463088486,2.021,1.38208741166592
"4050","VCT","2013","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.026438,0.8533577,0.8941193,0.3545902,0.8774531,0.9406232,71.939,2.02533510089851,0.0920606864044778,1.998,1.83297665252033
"4051","VCT","2014","St. Vincent and the Grenadines","North America",43.84,65,"Medium",1.154828,0.8164504,0.1319191,0.3567459,0.552874,0.624052,72.01,2.66377631627292,0.0918543557335489,1.975,1.21403892048491
"4052","VCT","2015","St. Vincent and the Grenadines","North America",43.84,65,"Medium",0.9687719,1.004725,0.0298701,0.2660685,0.5928698,0.6747008,72.095,2.01585192651303,0.0916296330233197,1.953,1.3302754984134
"4053","VCT","2016","St. Vincent and the Grenadines","North America",43.84,65,"Medium",0.9553661,1.018932,0.217218,0.2793267,0.4042165,0.6759044,72.193,2.46649675244594,0.091351731572072,1.931,1.89744094374245
"4054","VCT","2017","St. Vincent and the Grenadines","North America",43.84,65,"Medium",0.9433574,0.8882673,0.26535,0.2457853,0.427579,0.7242052,72.3,2.45843425054177,0.0910531203904358,1.911,1.00035787930946
"4055","VCT","2018","St. Vincent and the Grenadines","North America",43.84,65,"Medium",0.8766212,0.8480138,0.1956703,0.2575915,0.4289545,0.7689446,72.415,2.54060430088014,0.0907358678885764,1.891,2.16312894408262
"4056","VCT","2019","St. Vincent and the Grenadines","North America",43.84,65,"Medium",0.9275905,0.959709,0.2258496,0.2122325,0.4463562,0.7815565,72.534,2.48759785631771,0.0921640175987047,1.872,0.494924137323551
"4057","VEN","1996","Venezuela, RB","South America",55.02,106,"Medium",-0.0936463,-0.5809819,-0.5407133,-0.3086905,-0.7501976,-0.8629471,71.451,5.83543475396068,0.4610096200021,3.022,-0.197837256663462
"4058","VEN","1997","Venezuela, RB","South America",55.02,106,"Medium",-0.769842938095238,-1.11917987142857,-1.10985661904762,-1.39239349047619,-1.58918514285714,-1.17074338095238,71.596,5.95198921364515,0.454510763169548,2.967,6.37093140101881
"4059","VEN","1998","Venezuela, RB","South America",55.02,106,"Medium",0.1149861,-0.5350404,-0.7876362,-0.2686559,-0.6785629,-0.9242285,71.756,5.69034582505656,0.45129440553384,2.915,0.29405516051952
"4060","VEN","1999","Venezuela, RB","South America",55.02,106,"Medium",-0.769842938095238,-1.11917987142857,-1.10985661904762,-1.39239349047619,-1.58918514285714,-1.17074338095238,71.93,5.36987725483349,0.437661003119862,2.867,-5.97045814641
"4061","VEN","2000","Venezuela, RB","South America",55.02,106,"Medium",-0.0687929,-0.7573509,-0.7373685,-0.5206191,-0.8614165,-0.6734996,72.112,5.55503909504986,0.460060905780973,2.822,3.68694416687683
"4062","VEN","2001","Venezuela, RB","South America",55.02,106,"Medium",-0.769842938095238,-1.11917987142857,-1.10985661904762,-1.39239349047619,-1.58918514285714,-1.17074338095238,72.294,5.57037151485095,0.475118729979639,2.779,3.3942361077907
"4063","VEN","2002","Venezuela, RB","South America",55.02,106,"Medium",-0.4624284,-1.316253,-1.008559,-0.6425838,-1.133338,-1.06225,72.466,5.79990595371621,0.467323099581612,2.739,-8.85564735286779
"4064","VEN","2003","Venezuela, RB","South America",55.02,106,"Medium",-0.4398257,-1.286456,-0.9624638,-1.021271,-1.294148,-1.064031,72.618,5.40474452817559,0.482943862981077,2.701,-7.75530004959883
"4065","VEN","2004","Venezuela, RB","South America",55.02,106,"Medium",-0.5984756,-1.392412,-1.072073,-1.102264,-1.244032,-0.9815668,72.746,5.49071928422623,0.473908235825047,2.664,18.2866066891245
"4066","VEN","2005","Venezuela, RB","South America",55.02,106,"Medium",-0.63735,-1.245572,-0.9306281,-1.109686,-1.242444,-1.028939,72.852,5.96123438448467,0.485766640202978,2.629,10.3179138043148
"4067","VEN","2006","Venezuela, RB","South America",55.02,106,"Medium",-0.6222011,-1.252637,-1.058087,-1.209443,-1.424685,-1.042506,72.938,5.58245584109461,0.46815311176569,2.595,9.87214910851037
"4068","VEN","2007","Venezuela, RB","South America",55.02,106,"Medium",-0.7457311,-1.227591,-1.092995,-1.443969,-1.57443,-1.113234,73.01,5.60709913507615,0.479675256548274,2.562,8.7535788078585
"4069","VEN","2008","Venezuela, RB","South America",55.02,106,"Medium",-0.7522194,-1.311038,-1.137684,-1.387424,-1.623528,-1.16722,73.071,5.9158714519381,0.496095159374098,2.53,5.27785412398782
"4070","VEN","2009","Venezuela, RB","South America",55.02,106,"Medium",-0.8535612,-1.276015,-0.9929981,-1.593088,-1.617913,-1.192175,73.116,5.84816601328315,0.483393213444681,2.5,-3.20230265749002
"4071","VEN","2010","Venezuela, RB","South America",55.02,106,"Medium",-0.8705474,-1.256237,-1.111922,-1.623488,-1.654282,-1.22752,73.134,6.02673521626732,0.436358133219822,2.471,-1.48879125078348
"4072","VEN","2011","Venezuela, RB","South America",55.02,106,"Medium",-0.9340336,-1.094046,-1.190891,-1.481942,-1.675726,-1.173889,73.11,5.89105331500177,0.417822385192569,2.444,4.17642535923927
"4073","VEN","2012","Venezuela, RB","South America",55.02,106,"Medium",-0.9069637,-1.027133,-1.145259,-1.517801,-1.689822,-1.268169,73.037,6.26446932165773,0.449919206976016,2.417,5.62595697508641
"4074","VEN","2013","Venezuela, RB","South America",55.02,106,"Medium",-0.9515774,-1.077632,-1.167143,-1.630421,-1.821133,-1.314032,72.918,6.30199489970903,0.45095796836686,2.39,1.34309403607476
"4075","VEN","2014","Venezuela, RB","South America",55.02,106,"Medium",-1.083765,-0.8520022,-1.226763,-1.815137,-1.916324,-1.399562,72.762,6.26935290325628,0.447026331248908,2.365,-3.89438647450662
"4076","VEN","2015","Venezuela, RB","South America",55.02,106,"Medium",-1.091086,-0.9771809,-1.219922,-1.884915,-2.032368,-1.391322,72.584,5.78023402634421,0.438803135195213,2.34,2.42289592379379
"4077","VEN","2016","Venezuela, RB","South America",55.02,106,"Medium",-1.135475,-1.024604,-1.285731,-1.996754,-2.24108,-1.353828,72.405,5.42891856886792,0.441857558455929,2.317,2.42289592379379
"4078","VEN","2017","Venezuela, RB","South America",55.02,106,"Medium",-1.209964,-1.25186,-1.398328,-1.959076,-2.255286,-1.364074,72.246,5.05875694839347,0.443159896716195,2.294,2.42289592379379
"4079","VEN","2018","Venezuela, RB","South America",55.02,106,"Medium",-1.414613,-1.31525,-1.581517,-2.363919,-2.322118,-1.470778,72.128,4.782754886893,0.468721056518032,2.272,2.42289592379379
"4080","VEN","2019","Venezuela, RB","South America",55.02,106,"Medium",-1.409431,-1.445485,-1.658307,-2.359116,-2.320054,-1.50984,72.064,5.71250105807748,0.459632159965172,2.25,2.42289592379379
"4081","VNM","1996","Vietnam","Asia",59.63,119,"High",-1.087494,0.5261845,-0.5808757,-0.602832,-0.4824266,-0.4897989,72.168,0.449198980411651,0.211387755487836,2.529,9.34001749599132
"4082","VNM","1997","Vietnam","Asia",59.63,119,"High",-1.40268842857143,0.2442188,-0.234333657142857,-0.5685295,-0.39103449047619,-0.5626154,72.399,0.520398398552364,0.204062550902198,2.359,8.15208414329487
"4083","VNM","1998","Vietnam","Asia",59.63,119,"High",-1.347713,0.319941,-0.382613,-0.6856999,-0.4537449,-0.4680435,72.617,0.574404288858047,0.225178770693404,2.213,5.7644554639503
"4084","VNM","1999","Vietnam","Asia",59.63,119,"High",-1.40268842857143,0.2442188,-0.234333657142857,-0.5685295,-0.39103449047619,-0.5626154,72.824,0.571512648984409,0.228124265246599,2.096,4.77358688057245
"4085","VNM","2000","Vietnam","Asia",59.63,119,"High",-1.238299,0.4095224,-0.4399109,-0.7283592,-0.3624379,-0.568332,73.025,0.629580043080995,0.236139443707779,2.01,6.78731640822197
"4086","VNM","2001","Vietnam","Asia",59.63,119,"High",-1.40268842857143,0.2442188,-0.234333657142857,-0.5685295,-0.39103449047619,-0.5626154,73.228,0.692572065516921,0.214013685481624,1.954,6.1928933118123
"4087","VNM","2002","Vietnam","Asia",59.63,119,"High",-1.448819,0.3514955,-0.4373939,-0.7218186,-0.6433961,-0.5696136,73.438,0.812908356749419,0.222850706731095,1.92,6.32082098771049
"4088","VNM","2003","Vietnam","Asia",59.63,119,"High",-1.474383,0.1270571,-0.4460183,-0.5614763,-0.5810017,-0.4990683,73.654,0.856118923496674,0.235475230447992,1.901,6.89906349174233
"4089","VNM","2004","Vietnam","Asia",59.63,119,"High",-1.337932,0.1498937,-0.4786768,-0.5594633,-0.5679131,-0.734896,73.875,1.01682077512924,0.242707871496632,1.894,7.53641061182057
"4090","VNM","2005","Vietnam","Asia",59.63,119,"High",-1.403045,0.4819226,-0.2346346,-0.5962995,-0.3248107,-0.7242912,74.092,1.0979014360775,0.231174813463516,1.894,7.5472477272281
"4091","VNM","2006","Vietnam","Asia",59.63,119,"High",-1.538451,0.4037779,-0.2475519,-0.6221038,-0.5208681,-0.7458543,74.295,1.13168019705606,0.22631240365104,1.899,6.97795481183347
"4092","VNM","2007","Vietnam","Asia",59.63,119,"High",-1.526949,0.2521055,-0.2405104,-0.5622958,-0.4924903,-0.6293012,74.474,1.23367488028624,0.240811276214538,1.907,7.12950448396323
"4093","VNM","2008","Vietnam","Asia",59.63,119,"High",-1.496714,0.1646291,-0.2121504,-0.618174,-0.4651269,-0.7071454,74.625,1.36381412686027,0.208131810722172,1.918,5.66177120802432
"4094","VNM","2009","Vietnam","Asia",59.63,119,"High",-1.482667,0.2717096,-0.2552605,-0.6227548,-0.5400582,-0.5441679,74.745,1.51241930252118,0.266039745212691,1.928,5.39789754276676
"4095","VNM","2010","Vietnam","Asia",59.63,119,"High",-1.496983,0.1484079,-0.2591378,-0.6165413,-0.591396,-0.6235763,74.837,1.69880622599295,0.238610430163223,1.938,6.42323821717497
"4096","VNM","2011","Vietnam","Asia",59.63,119,"High",-1.459163,0.1890884,-0.2325072,-0.5988311,-0.5448946,-0.6073088,74.904,1.67680521325065,0.222906396956753,1.949,6.24030274887527
"4097","VNM","2012","Vietnam","Asia",59.63,119,"High",-1.420069,0.2673587,-0.2698495,-0.6687129,-0.5515949,-0.5280005,74.958,1.63994255535232,0.232734429326159,1.962,5.2473671560487
"4098","VNM","2013","Vietnam","Asia",59.63,119,"High",-1.3664,0.2505773,-0.2656434,-0.6410623,-0.5147952,-0.4782664,75.006,1.6928441923417,0.259055958874916,1.978,5.42188299130713
"4099","VNM","2014","Vietnam","Asia",59.63,119,"High",-1.374715,-0.0223474,-0.0704517,-0.587682,-0.3598184,-0.4362011,75.056,1.83789035134824,0.240857842081649,1.996,5.98365463697851
"4100","VNM","2015","Vietnam","Asia",59.63,119,"High",-1.358865,0.0699705,0.0673999,-0.4827265,-0.339347,-0.4261965,75.11,2.25730024603062,0.263495564092102,2.014,6.67928878891428
"4101","VNM","2016","Vietnam","Asia",59.63,119,"High",-1.373433,0.2335919,0.0197048,-0.4537929,0.0753607,-0.4524708,75.172,2.39074070939547,0.251921085159419,2.03,6.21081166789992
"4102","VNM","2017","Vietnam","Asia",59.63,119,"High",-1.400064,0.2884231,0.0094425,-0.39828,0.0694744,-0.5831431,75.241,2.34808129158276,0.251478206125935,2.042,6.8122456596398
"4103","VNM","2018","Vietnam","Asia",59.63,119,"High",-1.443773,0.1134106,-0.0034448,-0.347865,-0.00354,-0.4854065,75.317,2.69880592228919,0.252025310667508,2.049,7.07578861674985
"4104","VNM","2019","Vietnam","Asia",59.63,119,"High",-1.380526,0.1318749,0.0390768,-0.2623483,-0.0168988,-0.5138411,75.4,1.3349661361376,0.235021545778556,2.05,7.0174348821878
"4105","VUT","1996","Vanuatu","Oceania",60.07,120,"High",0.6288022,1.031386,-0.503205585,-0.498782805,0.323561,0.2163094,66.414,0.524105962578834,0.757041945947205,4.662,2.3273354164422
"4106","VUT","1997","Vanuatu","Oceania",60.07,120,"High",0.53585760952381,1.01050098571429,-0.503205585,-0.498782805,0.304032804761905,0.0698687904761905,66.66,0.514529748394953,0.743209636570488,4.616,4.90681267768768
"4107","VUT","1998","Vanuatu","Oceania",60.07,120,"High",0.6397591,1.109699,-0.3988079,-0.4213435,0.0060366,0.1017004,66.899,0.449471028783001,0.730390421772377,4.573,1.17685436113621
"4108","VUT","1999","Vanuatu","Oceania",60.07,120,"High",0.53585760952381,1.01050098571429,-0.503205585,-0.498782805,0.304032804761905,0.0698687904761905,67.134,0.496527069000712,0.717205766334361,4.531,0.337293221894313
"4109","VUT","2000","Vanuatu","Oceania",60.07,120,"High",0.6395128,1.219244,-0.5263427,-0.4256092,0.3880665,-0.2819904,67.363,0.486581172552497,0.648774896736662,4.492,5.92480905652914
"4110","VUT","2001","Vanuatu","Oceania",60.07,120,"High",0.53585760952381,1.01050098571429,-0.503205585,-0.498782805,0.304032804761905,0.0698687904761905,67.583,0.475664476848353,0.63421930246447,4.454,-3.39758248938256
"4111","VUT","2002","Vanuatu","Oceania",60.07,120,"High",0.8104205,1.159108,-0.7902837,-1.102891,0.2508718,-0.2938749,67.793,0.412526363012886,0.618789544519329,4.416,-5.19831875936035
"4112","VUT","2003","Vanuatu","Oceania",60.07,120,"High",0.7325189,0.7614285,-0.8514813,-1.274894,0.1132963,-0.2219644,67.99,0.452352231604343,0.60313630880579,4.378,4.28833511695458
"4113","VUT","2004","Vanuatu","Oceania",60.07,120,"High",0.2767333,0.6238868,-0.6307651,-0.3691154,0.0698279,-0.3243554,68.176,0.342930487990084,0.6368709062673,4.34,3.98739280216962
"4114","VUT","2005","Vanuatu","Oceania",60.07,120,"High",0.1958481,1.384696,-0.2873107,0.2457585,0.5135381,0.235829,68.35,0.334476925870357,0.621171433759234,4.301,5.30532647259227
"4115","VUT","2006","Vanuatu","Oceania",60.07,120,"High",0.4540704,1.348995,-0.4303628,0.0145478,0.5475889,0.1670396,68.515,0.326524519659108,0.606402679366916,4.261,8.46515986523573
