Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
2018,YR2018,Iceland,ISL,1.412766,1.412747,1.465655,1.416202,1.718737,1.843913,82.8609756097561,6.23722432177273,1.13404078577686,1.71
2018,YR2018,India,IND,0.3800421,-0.977272,0.2830485,-0.2250376,0.0259461,-0.1863026,69.416,1.79982544579379,0.187625363475348,2.222
2018,YR2018,Indonesia,IDN,0.1810466,-0.5367906,0.1798754,-0.1410355,-0.3150386,-0.251563,71.509,2.17846155349724,0.357491701487114,2.311
2018,YR2018,"Iran, Islamic Rep.",IRN,-1.317654,-1.337683,-0.4302173,-1.376154,-0.6935748,-0.9589301,76.479,7.69301259933288,0.459412057211984,2.137
2018,YR2018,Iraq,IRQ,-0.9854601,-2.516502,-1.320548,-1.162634,-1.758796,-1.399581,70.454,4.89519536080978,0.141022424022478,3.672
2018,YR2018,Ireland,IRL,1.318841,1.028014,1.420338,1.628548,1.463336,1.5476,82.2560975609756,7.62432519277565,2.0668475192488,1.75
2018,YR2018,Israel,ISR,0.6513287,-0.9020357,1.208207,1.246901,0.993224,0.786691,82.8024390243903,6.97640383662809,0.265681992164633,3.09
2018,YR2018,Italy,ITA,1.046784,0.3502454,0.4138835,0.7264114,0.2463965,0.2356661,83.3463414634146,5.37637433931087,0.296250887097628,1.29
2018,YR2018,Jamaica,JAM,0.6140055,0.4406607,0.4967112,0.2024362,-0.2307076,-0.1815255,74.368,2.89963415544152,0.139700352964867,1.979
2018,YR2018,Japan,JPN,1.016916,1.055935,1.675817,1.3436,1.53319,1.424979,84.2109756097561,8.7422577098865,0.142338797952408,1.42
2018,YR2018,Jordan,JOR,-0.7001383,-0.412433,0.112718,0.0298972,0.2334316,0.1495778,74.405,2.47859527268662,0.125434983435558,2.761
2018,YR2018,Kazakhstan,KAZ,-1.17019,-0.030635,0.0217204,0.125332,-0.4316792,-0.5017782,73.15,12.0619691393056,0.600773060329215,2.84
2018,YR2018,Kenya,KEN,-0.3574186,-1.174071,-0.4108523,-0.2227789,-0.4111333,-0.8523029,66.342,0.358028407608337,0.356666343014175,3.492
2018,YR2018,Kiribati,KIR,1.146119,1.030573,-0.2764392,-0.769636,0.4928674,0.3364744,68.116,0.690595811536403,0.0863244764420504,3.569
2018,YR2018,"Korea, Dem. People's Rep.",PRK,-2.201704,-0.3389556,-1.57276,-2.361374,-1.634117,-1.566452,72.095,0.709208588187231,0.0943263078107741,1.904
2018,YR2018,"Korea, Rep.",KOR,0.797182,0.6009347,1.182665,1.10297,1.23576,0.6042064,82.6268292682927,12.224591362122,0.208694103333577,0.977
2018,YR2018,Kuwait,KWT,-0.5889603,0.1098001,-0.0878059,0.0256516,0.2104,-0.2894517,75.398,21.6227243085731,0.18127703142667,2.082
2018,YR2018,Kyrgyz Republic,KGZ,-0.3726686,-0.5845503,-0.6115379,-0.3528325,-0.9075518,-0.9544102,71.4,1.73973556019485,0.314733978617068,3.3
2018,YR2018,Lao PDR,LAO,-1.739128,0.4158941,-0.672724,-0.7752438,-0.8424519,-0.9827906,67.61,2.66090849278722,0.388019652487333,2.667
2018,YR2018,Latvia,LVA,0.8134512,0.4151432,1.043452,1.142925,0.9563159,0.3286469,74.7829268292683,3.95916507798465,0.965143780478566,1.6
2018,YR2018,Lebanon,LBN,-0.4977056,-1.618437,-0.6402023,-0.4371197,-0.764344,-1.109051,78.875,4.03970721671608,0.107881029966434,2.087
2018,YR2018,Lesotho,LSO,0.0270047,-0.1699952,-0.8609057,-0.4996915,-0.3367751,-0.1029647,53.705,1.21897599376188,0.388933974663323,3.141
2018,YR2018,Liberia,LBR,-0.0431769,-0.2454872,-1.340831,-0.9571922,-0.9888872,-0.8520926,63.73,0.273917114341304,0.284292762611808,4.315
2018,YR2018,Libya,LBY,-1.522492,-2.432416,-1.847037,-2.284616,-1.785323,-1.552905,72.724,8.82524913660345,0.294973545963841,2.24
2018,YR2018,Liechtenstein,LIE,1.320058,1.481834,1.739037,1.530623,1.677058,2.007996,83.0414634146342,3.69217785748193,0.263726989820138,1.58
2018,YR2018,Lithuania,LTU,0.9234785,0.7483402,1.072398,1.102504,0.9566904,0.4979783,75.6804878048781,4.13700592851868,1.26001992473433,1.63
2018,YR2018,Luxembourg,LUX,1.56698,1.369115,1.778221,1.757967,1.80985,2.088052,82.2951219512195,15.3302080763221,0.493461633358006,1.38
2018,YR2018,Madagascar,MDG,-0.3045127,-0.5702538,-1.153121,-0.7335708,-0.8138813,-1.000645,66.681,0.128320761389143,0.333938598629907,4.077
2018,YR2018,Malawi,MWI,-0.0577253,-0.4234232,-0.7286705,-0.6767547,-0.3803955,-0.7446045,63.798,0.0865337262442186,0.273931604734883,4.209
2018,YR2018,Malaysia,MYS,-0.0823082,0.2595588,1.075348,0.6979557,0.6228108,0.3140343,75.997,7.6002204133699,0.352701990637982,2.001
2018,YR2018,Maldives,MDV,-0.6602217,0.0980139,-0.4884941,-0.4755704,-0.5496207,-0.8931059,78.627,3.70367497634302,0.0581729053875867,1.87
2018,YR2018,Mali,MLI,-0.3100623,-2.077425,-1.004638,-0.5552012,-0.7976651,-0.6976493,58.893,0.294583927721055,0.72440389343505,5.877
2018,YR2018,Malta,MLT,1.123421,1.290509,0.968796,1.337168,1.053262,0.5799955,82.4487804878049,3.19831624125622,0.0825371933227411,1.23
2018,YR2018,Marshall Islands,MHL,1.146119,0.8569517,-1.554391,-1.142928,-0.0473926,-0.0740939,..,3.25275628295556,0,..
2018,YR2018,Mauritania,MRT,-0.8533964,-0.6199906,-0.7266325,-0.810981,-0.6859097,-0.807347,64.704,0.908407126272224,0.73126773664914,4.561
2018,YR2018,Mauritius,MUS,0.7596182,0.8758175,0.8760849,1.019597,0.7790678,0.2697556,74.4163414634146,3.26404031287368,0.181774642121294,1.41
2018,YR2018,Mexico,MEX,0.0069657,-0.5734344,-0.153388,0.1584301,-0.6378888,-0.8544276,74.992,3.74147772536983,0.334810509376192,2.129
2018,YR2018,"Micronesia, Fed. Sts.",FSM,1.146119,1.337834,-0.1488629,-0.9591805,-0.0188626,0.6931387,67.755,1.59801136363636,0.266335227272727,3.053
2018,YR2018,Moldova,MDA,-0.0918864,-0.395564,-0.4665205,-0.0303003,-0.4136537,-0.7268325,71.808,3.17183206349277,0.428326565035112,1.262
2018,YR2018,Monaco,MCO,0.6610956,1.614089,..,..,..,..,..,..,..,..
2018,YR2018,Mongolia,MNG,0.2637891,0.8408516,-0.2333477,0.0273581,-0.2666385,-0.4278318,69.689,6.72509805331754,4.16060240728228,2.895
2018,YR2018,Montenegro,MNE,0.0803127,0.0525616,0.1311615,0.3582489,0.0984407,0.0228173,76.77,4.0499689020245,0.28928349300175,1.745
2018,YR2018,Morocco,MAR,-0.6592323,-0.3363768,-0.2092959,-0.2855255,-0.1386846,-0.2173273,76.453,1.85072678357202,0.261732956944873,2.415
2018,YR2018,Mozambique,MOZ,-0.4660109,-0.8135263,-0.8742813,-0.7521439,-1.0435,-0.7809925,60.163,0.225115201178573,0.362760941658243,4.852
2018,YR2018,Myanmar,MMR,-0.8857879,-1.258713,-1.068652,-0.7442002,-1.032395,-0.5883577,66.867,0.605492802809427,0.39733137798134,2.154
2018,YR2018,Namibia,NAM,0.4868191,0.6988704,0.106442,-0.076009,0.2446169,0.3381373,63.373,1.73589837846669,1.17224196381162,3.396
2018,YR2018,Nauru,NRU,0.6610956,0.8569517,-0.076744,-0.1429856,-0.6908098,-0.5539683,..,6.55553474433414,0,..
2018,YR2018,Nepal,NPL,-0.1304834,-0.5957747,-0.9023383,-0.7374361,-0.4781068,-0.6737257,70.478,0.428179218238,0.296486524349338,1.917
2018,YR2018,Netherlands,NLD,1.596515,0.8614051,1.850466,2.020491,1.815322,2.009312,81.8121951219512,8.7728237338512,0.452075788097512,1.59
2018,YR2018,New Zealand,NZL,1.624592,1.540082,1.670251,2.007552,1.87523,2.175004,81.8585365853659,6.5726645716851,3.06901195771946,1.71
2018,YR2018,Nicaragua,NIC,-1.082794,-0.9427003,-0.8024699,-0.7052147,-1.059304,-1.092894,74.275,0.805815232908442,0.527414576625295,2.404
2018,YR2018,Niger,NER,-0.582216,-1.354283,-0.7660425,-0.6391519,-0.5802386,-0.5796463,62.024,0.102037038018956,0.545831316913628,6.913
2018,YR2018,Nigeria,NGA,-0.4080985,-2.090506,-1.022591,-0.8030536,-0.8808043,-1.046155,54.332,0.667110198543523,0.191040511437198,5.387
2018,YR2018,North Macedonia,MKD,-0.0079298,-0.2000881,0.0902431,0.5263917,-0.2839102,-0.3648497,75.688,3.53823914751961,0.26404769757609,1.496
2018,YR2018,Norway,NOR,1.733584,1.147911,1.887119,1.791627,1.964528,2.090204,82.7585365853659,7.0313611886935,0.600536604871011,1.56
2018,YR2018,Oman,OMN,-1.025849,0.6551499,0.1865782,0.1733039,0.464404,0.2461315,77.633,15.1921243629744,0.161508205030939,2.888
2018,YR2018,Pakistan,PAK,-0.7991108,-2.257847,-0.6338443,-0.6366072,-0.6729922,-0.7908247,67.114,0.981820104961691,0.287190744336589,3.51
2018,YR2018,Palau,PLW,1.146119,0.8569517,-0.0121242,-0.057319,0.3061706,-0.5539683,..,16.191167439004,0,..
2018,YR2018,Panama,PAN,0.5728099,0.2688772,-0.019452,0.3613167,-0.0924071,-0.5544491,78.329,2.42765632047745,0.313632128187915,2.461
2018,YR2018,Papua New Guinea,PNG,0.0447474,-0.6976428,-0.6773402,-0.5324419,-0.765781,-0.876112,64.263,0.866804456815709,0.456640953791654,3.564
2018,YR2018,Paraguay,PRY,0.0554064,-0.0713127,-0.5172144,-0.0752819,-0.523654,-0.8388299,74.131,1.21045377784493,1.4476567153086,2.429
2018,YR2018,Peru,PER,0.2292641,-0.2617153,-0.2454309,0.4983543,-0.5298474,-0.5318839,76.516,1.69681922982601,0.292598157538162,2.254
2018,YR2018,Philippines,PHL,0.0393487,-1.082172,0.0495094,-0.0565737,-0.4777236,-0.5448732,71.095,1.3336909595387,0.127893311924268,2.576
2018,YR2018,Poland,POL,0.7249803,0.5001909,0.6626508,0.8846338,0.4274491,0.6415238,77.6024390243903,8.23547225459022,0.565639010131732,1.46
2018,YR2018,Portugal,PRT,1.205792,1.136034,1.208909,0.8854163,1.140163,0.8499604,81.3243902439024,4.84061276050869,0.300471945158133,1.42
2018,YR2018,Qatar,QAT,-1.193307,0.6709782,0.6312364,0.5987648,0.7340993,0.7250077,80.1,32.4156391708326,0.316355356219726,1.866
2018,YR2018,Romania,ROU,0.4589954,0.0551642,-0.2534418,0.4262204,0.325064,-0.1216513,75.3585365853659,3.84513275926788,0.44366916453091,1.76
2018,YR2018,Russian Federation,RUS,-1.05632,-0.5320781,-0.0608858,-0.5463259,-0.8152295,-0.8452116,72.6621951219512,11.1266183699469,0.405667694729613,1.579
2018,YR2018,Rwanda,RWA,-1.127887,0.1185909,0.2068089,0.0864492,0.1178017,0.5783511,68.7,0.0877908243794144,0.159324088688567,4.044
2018,YR2018,Samoa,WSM,0.7640449,1.183689,0.5907587,-0.109795,0.8233232,0.642488,73.187,1.63158753467124,0.305922662750857,3.877
2018,YR2018,San Marino,SMR,1.146119,0.8569517,..,..,..,..,..,..,..,..
2018,YR2018,Sao Tome and Principe,STP,0.1590701,0.5299922,-0.6393903,-0.8400686,-0.6863323,0.1836774,70.17,0.663406497592782,0.0947723567989689,4.321
2018,YR2018,Saudi Arabia,SAU,-1.642282,-0.5525482,0.3234982,-0.0757623,0.1414093,0.3597602,74.998,15.2687805332958,0.170609187847748,2.319
2018,YR2018,Senegal,SEN,0.2403084,-0.0929849,-0.2678156,-0.1072984,-0.2082493,-0.0249317,67.665,0.621912356528099,0.493240834487803,4.625
2018,YR2018,Serbia,SRB,0.003124,0.0172842,0.1116198,0.1131436,-0.1466,-0.3702491,75.890243902439,6.52192219406972,0.590037756687906,1.49
2018,YR2018,Seychelles,SYC,0.2124024,0.6949317,0.502284,-0.1572428,0.1997179,0.7027964,72.8414634146341,6.40747400839172,0,2.41
2018,YR2018,Sierra Leone,SLE,-0.1646086,-0.0768317,-1.142948,-0.8867556,-0.7694784,-0.4923064,54.309,0.133330736434022,0.184310135658796,4.263
2018,YR2018,Singapore,SGP,-0.0589202,1.494179,2.231474,2.127243,1.843841,2.174833,83.2975609756098,8.39913483236136,1.72203545655044,1.14
2018,YR2018,Slovak Republic,SVK,0.8794385,0.7507381,0.7074615,0.8087103,0.5285723,0.3629843,77.2658536585366,6.05863547411852,0.361682178303439,1.54
2018,YR2018,Slovenia,SVN,0.9921399,0.9082088,1.125806,0.6541173,1.057792,0.8703502,81.3780487804878,6.77469533158397,0.380925929676251,1.61
2018,YR2018,Solomon Islands,SLB,0.5344892,0.2949863,-1.054241,-0.8331735,-0.2280565,-0.0049313,72.835,0.566740598232995,0.0459519403972698,4.403
2018,YR2018,Somalia,SOM,-1.836656,-2.248764,-2.19103,-2.251584,-2.332044,-1.800312,57.068,0.0459747904898814,0.437759961621044,6.072
2018,YR2018,South Africa,ZAF,0.6589735,-0.2191116,0.3403786,0.1297619,-0.1027109,-0.0230474,63.857,7.4966448945296,0.325647678972988,2.405
2018,YR2018,South Sudan,SSD,-1.97818,-2.431055,-2.449409,-2.045286,-1.957827,-1.728171,57.604,0.125729733551362,2.0964066442151,4.696
2018,YR2018,Spain,ESP,1.06546,0.2957428,1.002136,0.9491062,0.9682627,0.6136052,83.4317073170732,5.52035039972218,0.434849928908981,1.26
2018,YR2018,Sri Lanka,LKA,0.0100555,-0.1367198,-0.2353793,-0.1744439,0.0260529,-0.3355731,76.812,0.998154130133826,0.103368712505768,2.199
2018,YR2018,St. Kitts and Nevis,KNA,0.8850979,0.7035999,0.5514148,0.5113763,0.559788,0.4526668,..,4.95823639345513,0.381402799496548,..
2018,YR2018,St. Lucia,LCA,0.8726214,1.013817,0.1956703,0.2874379,0.6054458,0.5362905,76.057,2.14415305954148,0.16493485073396,1.436
2018,YR2018,St. Vincent and the Grenadines,VCT,0.8766212,0.8480138,0.1956703,0.2575915,0.4289545,0.7689446,72.415,2.54060430088014,0.0907358678885764,1.891
2018,YR2018,Sudan,SDN,-1.83787,-1.812513,-1.619857,-1.620749,-1.119575,-1.426554,65.095,0.483235877575013,0.70834724430674,4.407
2018,YR2018,Suriname,SUR,0.3160128,0.0733391,-0.6553037,-0.6514152,-0.0642001,-0.2114974,71.57,3.61119261372218,0.416676070814098,2.418
2018,YR2018,Sweden,SWE,1.612144,0.9475726,1.830975,1.833346,1.89491,2.139882,82.5585365853659,3.53800912688421,0.483527914007509,1.76
2018,YR2018,Switzerland,CHE,1.616491,1.340014,2.039621,1.799362,1.930135,2.009996,83.7536585365854,4.40199104356902,0.25134100408852,1.52
2018,YR2018,Syrian Arab Republic,SYR,-1.958126,-2.731462,-1.671169,-1.738145,-2.047248,-1.627016,71.779,1.64708751139417,0.189435718795245,2.808
2018,YR2018,Tajikistan,TJK,-1.687346,-0.738063,-1.097704,-1.047201,-1.282325,-1.415277,70.879,0.805419539521981,0.217562167565283,3.585
2018,YR2018,Tanzania,TZA,-0.3637559,-0.5617821,-0.7562658,-0.622853,-0.555015,-0.4464366,65.015,0.20563473262264,0.538770102570889,4.892
2018,YR2018,Thailand,THA,-1.003881,-0.7901956,0.3499596,0.1005475,0.0230287,-0.3988422,76.931,3.71403920358071,0.287346165017588,1.525
2018,YR2018,Timor-Leste,TLS,0.3413002,0.242104,-0.9826074,-0.7867804,-1.127678,-0.4736333,69.26,0.504741812732901,0.205051361422741,4.023
2018,YR2018,Togo,TGO,-0.743248,-0.884303,-1.057791,-0.6515545,-0.5908771,-0.7301584,60.76,0.286471388670057,0.237036060536728,4.32
2018,YR2018,Tonga,TON,0.5629924,0.8753972,0.1393548,-0.3462582,0.3869883,-0.0708892,70.801,1.84110311146426,0.484500818806384,3.556
2018,YR2018,Trinidad and Tobago,TTO,0.5668028,0.245691,0.1902379,-0.1039465,-0.1207149,-0.3172942,73.38,12.7784401237264,0.2806076378521,1.725
2018,YR2018,Tunisia,TUN,0.2107755,-0.8593076,-0.1052618,-0.5130697,0.0391134,-0.0536738,76.505,2.59225886480332,0.287068026389161,2.197
2018,YR2018,Turkey,TUR,-0.8313113,-1.308683,0.0060968,0.0175277,-0.3194206,-0.3354134,77.437,5.0154183703224,0.417536585155542,2.069
2018,YR2018,Turkmenistan,TKM,-2.14338,-0.0044727,-1.044102,-1.979135,-1.451999,-1.357909,68.073,12.2596481704872,0.586234395995694,2.786
2018,YR2018,Tuvalu,TUV,1.146119,1.423969,-0.6936518,-0.5706397,0.5293956,0.0285993,..,0.869187309865276,0,..
2018,YR2018,Uganda,UGA,-0.6650828,-0.6932233,-0.6060399,-0.2512031,-0.2948378,-1.038054,62.973,0.143462178127508,0.361814889698414,4.955
2018,YR2018,Ukraine,UKR,-0.0124108,-1.858748,-0.4152199,-0.2965778,-0.7177447,-0.8737929,71.5826829268293,4.15418063140229,0.567202415605502,1.301
2018,YR2018,United Arab Emirates,ARE,-1.109071,0.7123252,1.431291,0.9307647,0.8058425,1.151779,77.814,20.7974984025486,0.741358654988503,1.413
2018,YR2018,United Kingdom,GBR,1.385117,0.0421562,1.341884,1.777938,1.637675,1.826838,81.2560975609756,5.39870813789348,0.425667372410832,1.68
2018,YR2018,United States,USA,1.04504,0.4740649,1.576998,1.621254,1.513504,1.328681,78.6390243902439,15.2408745833286,0.765088048964558,1.7295
2018,YR2018,Uruguay,URY,1.214225,1.041839,0.5582148,0.5127553,0.5945194,1.259947,77.77,1.8902440792163,2.24104090986841,1.973
2018,YR2018,Uzbekistan,UZB,-1.615689,-0.2870433,-0.5470828,-1.084991,-1.07343,-1.068842,71.573,3.4011912817354,0.492776754531028,2.604
2018,YR2018,Vanuatu,VUT,0.5368715,0.8338754,-0.4917117,-0.4632168,0.335492,-0.1629488,70.323,0.615016656701119,0.615016656701119,3.782
2018,YR2018,"Venezuela, RB",VEN,-1.414613,-1.31525,-1.581517,-2.363919,-2.322118,-1.470778,72.128,4.782754886893,0.468721056518032,2.272
2018,YR2018,Vietnam,VNM,-1.443773,0.1134106,-0.0034448,-0.347865,-0.00354,-0.4854065,75.317,2.69880592228919,0.252025310667508,2.049
2018,YR2018,"Yemen, Rep.",YEM,-1.748698,-2.993311,-2.244354,-1.586586,-1.789885,-1.638176,66.096,0.326681762802864,0.120356438927371,3.792
2018,YR2018,Zambia,ZMB,-0.3190484,0.0938291,-0.5592093,-0.4842296,-0.3450496,-0.6562852,63.51,0.446065443448411,0.833347068767961,4.633
2018,YR2018,Zimbabwe,ZWE,-1.123221,-0.7134061,-1.19886,-1.503522,-1.273343,-1.234743,61.195,0.849792905399696,0.448097807492749,3.615
2019,YR2019,Afghanistan,AFG,-0.9880323,-2.649407,-1.463875,-1.120555,-1.713527,-1.401076,64.833,..,..,4.321
2019,YR2019,Albania,ALB,0.1518047,0.1185695,-0.0613309,0.2743798,-0.4111794,-0.5287576,78.573,..,..,1.597
2019,YR2019,Algeria,DZA,-1.037679,-1.003575,-0.5161746,-1.303379,-0.8154638,-0.6218498,76.88,..,..,2.988
2019,YR2019,Andorra,AND,1.139154,1.615139,1.908749,1.228176,1.579939,1.234392,..,..,..,..
2019,YR2019,Angola,AGO,-0.7772832,-0.3111005,-1.117144,-0.8938714,-1.054343,-1.054683,61.147,..,..,5.442
2019,YR2019,Antigua and Barbuda,ATG,0.7604436,0.959709,-0.0038697,0.4853747,0.4052047,0.2778982,77.016,..,..,1.987
2019,YR2019,Argentina,ARG,0.6004349,-0.1199785,-0.0864859,-0.4927526,-0.4307256,-0.0710714,76.667,..,..,2.247
2019,YR2019,Armenia,ARM,0.0500427,-0.5064107,-0.0668174,0.2495153,-0.1312758,-0.1841683,75.087,..,..,1.758
2019,YR2019,Australia,AUS,1.315125,1.086503,1.571896,1.873539,1.734145,1.811107,82.9,..,..,1.657
2019,YR2019,Austria,AUT,1.326599,0.9801227,1.490911,1.459116,1.883051,1.545429,81.7926829268293,..,..,1.46
2019,YR2019,Azerbaijan,AZE,-1.491788,-0.681131,-0.1391768,-0.2266413,-0.5772703,-0.8684072,73.005,..,..,1.8
2019,YR2019,"Bahamas, The",BHS,0.9342639,0.8294795,0.4860963,-0.0483038,0.0765319,1.184628,73.918,..,..,1.743
2019,YR2019,Bahrain,BHR,-1.412584,-0.661518,0.298761,0.4850985,0.4943778,-0.010218,77.292,..,..,1.964
2019,YR2019,Bangladesh,BGD,-0.7217754,-0.9181735,-0.7392301,-0.9289543,-0.6363084,-0.9938096,72.591,..,..,2.011
2019,YR2019,Barbados,BRB,1.131867,0.9417337,0.631425,0.412301,0.3570292,1.261709,79.19,..,..,1.623
2019,YR2019,Belarus,BLR,-1.402502,0.2891302,-0.1833328,-0.5437806,-0.7944578,-0.059539,74.2268292682927,..,..,1.382
2019,YR2019,Belgium,BEL,1.36912,0.4811862,1.032227,1.290999,1.363715,1.551961,81.7463414634146,..,..,1.57
2019,YR2019,Belize,BLZ,0.5317144,0.0698153,-0.6767014,-0.5442569,-0.7755125,-0.1960228,74.623,..,..,2.274
2019,YR2019,Benin,BEN,0.0920652,-0.3478641,-0.4406517,-0.3759647,-0.6641259,-0.3237639,61.771,..,..,4.767
2019,YR2019,Bhutan,BTN,0.0987649,1.092505,0.3137652,-0.3266567,0.5897077,1.617919,71.777,..,..,1.954
2019,YR2019,Bolivia,BOL,-0.0912361,-0.6153547,-0.699218,-0.9934062,-1.121389,-0.7421893,71.513,..,..,2.688
2019,YR2019,Bosnia and Herzegovina,BIH,-0.1992863,-0.4004397,-0.634277,-0.1940023,-0.2335416,-0.6131452,77.401,..,..,1.254
2019,YR2019,Botswana,BWA,0.5260314,1.011297,0.429048,0.3700964,0.4984392,0.7078156,69.592,..,..,2.836
2019,YR2019,Brazil,BRA,0.3444251,-0.5464811,-0.186738,-0.177794,-0.180904,-0.3339985,75.881,..,..,1.719
2019,YR2019,Brunei Darussalam,BRN,-0.9489539,1.172246,1.318309,0.6344553,0.6142667,0.8018864,75.86,..,..,1.819
2019,YR2019,Bulgaria,BGR,0.3849187,0.5401217,0.3390003,0.5316786,0.0358966,-0.1551902,74.9146341463415,..,..,1.58
2019,YR2019,Burkina Faso,BFA,-0.1800907,-1.188618,-0.7585109,-0.376492,-0.4262591,-0.1886562,61.577,..,..,5.109
2019,YR2019,Burundi,BDI,-1.708204,-1.64903,-1.326322,-0.9495389,-1.431905,-1.45847,61.584,..,..,5.321
2019,YR2019,Cabo Verde,CPV,0.9689363,0.8809047,0.293028,-0.2246175,0.5153446,0.8708907,72.981,..,..,2.242
2019,YR2019,Cambodia,KHM,-1.202571,-0.0808967,-0.5791857,-0.5688344,-0.9356683,-1.302401,69.823,..,..,2.478
2019,YR2019,Cameroon,CMR,-1.19461,-1.555283,-0.8121465,-0.8270048,-1.118909,-1.208662,59.292,..,..,4.506
2019,YR2019,Canada,CAN,1.462505,1.029905,1.731643,1.716097,1.75994,1.766974,82.0487804878049,..,..,1.4684
2019,YR2019,Central African Republic,CAF,-1.201646,-2.182968,-1.747201,-1.372812,-1.728386,-1.22844,53.283,..,..,4.645
2019,YR2019,Chad,TCD,-1.41773,-1.340024,-1.568404,-1.119248,-1.283358,-1.420567,54.239,..,..,5.649
2019,YR2019,Chile,CHL,1.019602,0.2063824,1.06042,1.224169,1.073613,1.088457,80.181,..,..,1.627
2019,YR2019,China,CHN,-1.612372,-0.2403826,0.5182531,-0.2446144,-0.2747186,-0.3234968,76.912,..,..,1.696
2019,YR2019,Colombia,COL,0.2294835,-0.900254,0.0712232,0.3966121,-0.4169289,-0.2291671,77.287,..,..,1.789
2019,YR2019,Comoros,COM,-0.6893845,-0.1486754,-1.669198,-1.119256,-1.087503,-1.02035,64.321,..,..,4.138
2019,YR2019,"Congo, Dem. Rep.",COD,-1.365966,-1.808007,-1.627429,-1.509667,-1.786088,-1.538931,60.681,..,..,5.819
2019,YR2019,"Congo, Rep.",COG,-1.261732,-0.8926991,-1.387707,-1.299436,-1.149709,-1.409547,64.57,..,..,4.374
2019,YR2019,Costa Rica,CRI,1.125299,0.4602174,0.4231587,0.4980351,0.5440922,0.722371,80.279,..,..,1.737
2019,YR2019,Cote d'Ivoire,CIV,-0.2225739,-0.962356,-0.482588,-0.2428631,-0.5669066,-0.5250723,57.783,..,..,4.593
2019,YR2019,Croatia,HRV,0.5347807,0.7554738,0.4099745,0.5910058,0.3661346,0.1255409,78.4243902439025,..,..,1.47
2019,YR2019,Cuba,CUB,-1.424033,0.613414,-0.1725442,-1.486731,-0.3224891,0.0432405,78.802,..,..,1.602
2019,YR2019,Cyprus,CYP,1.077345,0.5165108,0.9924904,1.012343,0.7598994,0.6048772,80.982,..,..,1.321
2019,YR2019,Czech Republic,CZE,0.9368531,0.952085,0.8856382,1.245128,1.046504,0.5062277,79.1292682926829,..,..,1.71
2019,YR2019,Denmark,DNK,1.578779,1.008821,1.937899,1.565012,1.898457,2.107368,81.2024390243903,..,..,1.7
2019,YR2019,Djibouti,DJI,-1.406525,-0.3445927,-0.7133427,-0.7717019,-0.9144034,-0.8556599,67.112,..,..,2.676
2019,YR2019,Dominica,DMA,0.8967021,1.073779,-0.2612646,0.1019005,0.6863382,0.5262952,..,..,..,..
2019,YR2019,Dominican Republic,DOM,0.201905,0.0189059,-0.357478,-0.0535924,-0.3476975,-0.763217,74.081,..,..,2.323
2019,YR2019,Ecuador,ECU,0.0609436,-0.1890175,-0.3985842,-0.8236187,-0.5773571,-0.4964109,77.01,..,..,2.403
2019,YR2019,"Egypt, Arab Rep.",EGY,-1.428673,-1.066421,-0.4235377,-0.827766,-0.420846,-0.670213,71.99,..,..,3.28
