Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2018,YR2018,Namibia,NAM,1.1080490927329
2018,YR2018,Nauru,NRU,6.09756097560977
2018,YR2018,Nepal,NPL,7.62237610539864
2018,YR2018,Netherlands,NLD,2.36091509478513
2018,YR2018,New Zealand,NZL,3.20574787992723
2018,YR2018,Nicaragua,NIC,-3.3637057173864
2018,YR2018,Niger,NER,7.21917266805082
2018,YR2018,Nigeria,NGA,1.92275734157302
2018,YR2018,North Macedonia,MKD,2.88059670964267
2018,YR2018,Norway,NOR,1.11882882717687
2018,YR2018,Oman,OMN,0.91939893441841
2018,YR2018,Pakistan,PAK,5.83641749754401
2018,YR2018,Palau,PLW,4.05888512365482
2018,YR2018,Panama,PAN,3.59811275823063
2018,YR2018,Papua New Guinea,PNG,-0.279252284959952
2018,YR2018,Paraguay,PRY,3.20425034076639
2018,YR2018,Peru,PER,3.96915687018075
2018,YR2018,Philippines,PHL,6.34148557131178
2018,YR2018,Poland,POL,5.353704746044
2018,YR2018,Portugal,PRT,2.84932646131253
2018,YR2018,Qatar,QAT,1.23487219150027
2018,YR2018,Romania,ROU,4.47452377497343
2018,YR2018,Russian Federation,RUS,2.80724541049418
2018,YR2018,Rwanda,RWA,8.57942454050658
2018,YR2018,Samoa,WSM,-2.06327306640259
2018,YR2018,San Marino,SMR,1.54476112853661
2018,YR2018,Sao Tome and Principe,STP,2.94526890871829
2018,YR2018,Saudi Arabia,SAU,2.43411078064224
2018,YR2018,Senegal,SEN,6.20924103389086
2018,YR2018,Serbia,SRB,4.4951212927627
2018,YR2018,Seychelles,SYC,1.32761876759886
2018,YR2018,Sierra Leone,SLE,3.44616262140143
2018,YR2018,Singapore,SGP,3.49746960110137
2018,YR2018,Slovak Republic,SVK,3.65012335777963
2018,YR2018,Slovenia,SVN,4.38450172090073
2018,YR2018,Solomon Islands,SLB,3.94424954963497
2018,YR2018,Somalia,SOM,2.79069767441867
2018,YR2018,South Africa,ZAF,0.787055570495099
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,2.43004714546871
2018,YR2018,Sri Lanka,LKA,3.27200047854103
2018,YR2018,St. Kitts and Nevis,KNA,2.92445045385401
2018,YR2018,St. Lucia,LCA,2.63946235416486
2018,YR2018,St. Vincent and the Grenadines,VCT,2.16312894408262
2018,YR2018,Sudan,SDN,2.817443642744
2018,YR2018,Suriname,SUR,4.94827076559268
2018,YR2018,Sweden,SWE,1.95002284569983
2018,YR2018,Switzerland,CHE,3.01340510154813
2018,YR2018,Syrian Arab Republic,SYR,..
2018,YR2018,Tajikistan,TJK,7.59999938722835
2018,YR2018,Tanzania,TZA,5.44496763189635
2018,YR2018,Thailand,THA,4.18958549566707
2018,YR2018,Timor-Leste,TLS,-1.0539022514868
2018,YR2018,Togo,TGO,4.97621309973984
2018,YR2018,Tonga,TON,0.300009403851803
2018,YR2018,Trinidad and Tobago,TTO,0.0660497745971185
2018,YR2018,Tunisia,TUN,2.66359238905274
2018,YR2018,Turkey,TUR,2.9589667279851
2018,YR2018,Turkmenistan,TKM,6.19999994137119
2018,YR2018,Tuvalu,TUV,2.49999999999999
2018,YR2018,Uganda,UGA,6.16261913900348
2018,YR2018,Ukraine,UKR,3.40529551771813
2018,YR2018,United Arab Emirates,ARE,1.18985563831524
2018,YR2018,United Kingdom,GBR,1.25259061284513
2018,YR2018,United States,USA,2.99646435222829
2018,YR2018,Uruguay,URY,0.477907183899063
2018,YR2018,Uzbekistan,UZB,5.44644486222825
2018,YR2018,Vanuatu,VUT,2.90023027256446
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Vietnam,VNM,7.07578861674985
2018,YR2018,"Yemen, Rep.",YEM,0.75244741049714
2018,YR2018,Zambia,ZMB,4.03437823506192
2018,YR2018,Zimbabwe,ZWE,3.4971595351019
2019,YR2019,Afghanistan,AFG,3.911603419423
2019,YR2019,Albania,ALB,2.17369228814495
2019,YR2019,Algeria,DZA,0.799999999582639
2019,YR2019,Andorra,AND,2.01554763848308
2019,YR2019,Angola,AGO,-0.624644317706895
2019,YR2019,Antigua and Barbuda,ATG,3.3511608848481
2019,YR2019,Argentina,ARG,-2.08801486066213
2019,YR2019,Armenia,ARM,7.59999999853918
2019,YR2019,Australia,AUS,2.16095629535999
2019,YR2019,Austria,AUT,1.41873427248989
2019,YR2019,Azerbaijan,AZE,2.48015159147059
2019,YR2019,"Bahamas, The",BHS,1.21787385742007
2019,YR2019,Bahrain,BHR,1.98971355040401
2019,YR2019,Bangladesh,BGD,8.15268494677524
2019,YR2019,Barbados,BRB,-0.0961355529131964
2019,YR2019,Belarus,BLR,1.40000000000001
2019,YR2019,Belgium,BEL,1.78469437853346
2019,YR2019,Belize,BLZ,1.76082496025742
2019,YR2019,Benin,BEN,6.86568733550151
2019,YR2019,Bhutan,BTN,5.46452256035737
2019,YR2019,Bolivia,BOL,2.21670563961031
2019,YR2019,Bosnia and Herzegovina,BIH,2.83100260259697
2019,YR2019,Botswana,BWA,3.02591005447894
2019,YR2019,Brazil,BRA,1.41115298507022
2019,YR2019,Brunei Darussalam,BRN,3.86910980288791
2019,YR2019,Bulgaria,BGR,3.694308379839
2019,YR2019,Burkina Faso,BFA,5.69943493424034
2019,YR2019,Burundi,BDI,1.84247667669987
2019,YR2019,Cabo Verde,CPV,5.66775246034304
2019,YR2019,Cambodia,KHM,7.05410693233324
2019,YR2019,Cameroon,CMR,3.72071142252399
2019,YR2019,Canada,CAN,1.86141537933875
2019,YR2019,Central African Republic,CAF,3
2019,YR2019,Chad,TCD,3.24718191743429
2019,YR2019,Chile,CHL,0.942005306550413
2019,YR2019,China,CHN,5.94971423273162
2019,YR2019,Colombia,COL,3.28111680452643
2019,YR2019,Comoros,COM,1.98610950487452
2019,YR2019,"Congo, Dem. Rep.",COD,4.38452888103882
2019,YR2019,"Congo, Rep.",COG,0.232123661007819
2019,YR2019,Costa Rica,CRI,2.16795180652522
2019,YR2019,Cote d'Ivoire,CIV,6.23170951305083
2019,YR2019,Croatia,HRV,2.85892596800696
2019,YR2019,Cuba,CUB,-0.217448487505479
2019,YR2019,Cyprus,CYP,3.0757919624678
2019,YR2019,Czech Republic,CZE,2.31360520151742
2019,YR2019,Denmark,DNK,2.8495144411967
2019,YR2019,Djibouti,DJI,7.77049725726383
2019,YR2019,Dominica,DMA,3.45933364941166
2019,YR2019,Dominican Republic,DOM,5.05216802016253
2019,YR2019,Ecuador,ECU,0.0121051028476558
2019,YR2019,"Egypt, Arab Rep.",EGY,5.55768388791593
2019,YR2019,El Salvador,SLV,2.63514666718191
2019,YR2019,Equatorial Guinea,GNQ,-5.97893690507988
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,4.99644378512059
2019,YR2019,Eswatini,SWZ,2.24391952452849
2019,YR2019,Ethiopia,ETH,8.3640856990789
2019,YR2019,Fiji,FJI,-0.445334699771735
2019,YR2019,Finland,FIN,1.27284250554558
2019,YR2019,France,FRA,1.50859403033795
2019,YR2019,Gabon,GAB,3.94494620364154
2019,YR2019,"Gambia, The",GMB,6.05676574421921
2019,YR2019,Georgia,GEO,4.98235047511106
2019,YR2019,Germany,DEU,0.555450887945668
2019,YR2019,Ghana,GHA,6.50777478757239
2019,YR2019,Greece,GRC,1.85667511169028
2019,YR2019,Grenada,GRD,1.98155412195675
2019,YR2019,Guatemala,GTM,3.866856574905
2019,YR2019,Guinea,GIN,5.6461755684381
2019,YR2019,Guinea-Bissau,GNB,4.49999999151316
2019,YR2019,Guyana,GUY,5.35283078679163
2019,YR2019,Haiti,HTI,-1.68198512950129
2019,YR2019,Honduras,HND,2.65306625480355
2019,YR2019,Hungary,HUN,4.64129707512659
2019,YR2019,Iceland,ISL,2.56901200088822
2019,YR2019,India,IND,4.04155418650819
2019,YR2019,Indonesia,IDN,5.01815971508286
2019,YR2019,"Iran, Islamic Rep.",IRN,-6.78422367041092
2019,YR2019,Iraq,IRQ,4.44504963470112
2019,YR2019,Ireland,IRL,5.56520116490485
2019,YR2019,Israel,ISR,3.45027928077938
2019,YR2019,Italy,ITA,0.287449937139201
2019,YR2019,Jamaica,JAM,0.892291653822227
2019,YR2019,Japan,JPN,0.270308582079323
2019,YR2019,Jordan,JOR,1.95546635784412
2019,YR2019,Kazakhstan,KAZ,4.50000000008481
2019,YR2019,Kenya,KEN,5.36574896547464
2019,YR2019,Kiribati,KIR,2.24736596252659
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,2.03934822710794
2019,YR2019,Kuwait,KWT,0.427464007936067
2019,YR2019,Kyrgyz Republic,KGZ,4.60062565684829
2019,YR2019,Lao PDR,LAO,5.4577350924848
2019,YR2019,Latvia,LVA,2.02711321974512
2019,YR2019,Lebanon,LBN,-6.69999999994374
2019,YR2019,Lesotho,LSO,-0.381431981522567
2019,YR2019,Liberia,LBR,-2.27824512534819
2019,YR2019,Libya,LBY,2.53595347758677
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,4.33886103349596
2019,YR2019,Luxembourg,LUX,2.29697881609749
2019,YR2019,Madagascar,MDG,4.39999999997099
2019,YR2019,Malawi,MWI,5.72110607658406
2019,YR2019,Malaysia,MYS,4.30281598221003
2019,YR2019,Maldives,MDV,6.98667554039628
2019,YR2019,Mali,MLI,4.7658605206915
2019,YR2019,Malta,MLT,5.53956633683224
2019,YR2019,Marshall Islands,MHL,6.52900334456253
2019,YR2019,Mauritania,MRT,5.93144210491891
2019,YR2019,Mauritius,MUS,3.01476291122817
2019,YR2019,Mexico,MEX,-0.0545279280443225
2019,YR2019,"Micronesia, Fed. Sts.",FSM,1.20028899017528
2019,YR2019,Moldova,MDA,3.58048427077662
2019,YR2019,Monaco,MCO,7.5
2019,YR2019,Mongolia,MNG,5.15907060309905
2019,YR2019,Montenegro,MNE,4.06295541343154
2019,YR2019,Morocco,MAR,2.48190513217455
2019,YR2019,Mozambique,MOZ,2.29273692652629
2019,YR2019,Myanmar,MMR,1.69442380959215
2019,YR2019,Namibia,NAM,-0.606085760066293
2019,YR2019,Nauru,NRU,0
2019,YR2019,Nepal,NPL,6.65705542802834
2019,YR2019,Netherlands,NLD,1.67741836780002
2019,YR2019,New Zealand,NZL,1.63393261347822
2019,YR2019,Nicaragua,NIC,-3.67425906055939
2019,YR2019,Niger,NER,5.90279178979098
2019,YR2019,Nigeria,NGA,2.2084292771582
2019,YR2019,North Macedonia,MKD,3.17415085003358
2019,YR2019,Norway,NOR,0.851897613690838
2019,YR2019,Oman,OMN,-0.825239185464682
2019,YR2019,Pakistan,PAK,0.98882943984708
2019,YR2019,Palau,PLW,-4.24730201552535
2019,YR2019,Panama,PAN,3.03975021130994
2019,YR2019,Papua New Guinea,PNG,5.85979419692953
2019,YR2019,Paraguay,PRY,-0.40185510068001
2019,YR2019,Peru,PER,2.2039747486556
2019,YR2019,Philippines,PHL,6.11852566256255
2019,YR2019,Poland,POL,4.54091951432764
2019,YR2019,Portugal,PRT,2.4889586061267
2019,YR2019,Qatar,QAT,0.774808391380645
2019,YR2019,Romania,ROU,4.12745099799128
2019,YR2019,Russian Federation,RUS,2.03298273919678
2019,YR2019,Rwanda,RWA,9.46068248236998
2019,YR2019,Samoa,WSM,3.58062555818709
2019,YR2019,San Marino,SMR,2.37470156492515
2019,YR2019,Sao Tome and Principe,STP,2.21085583286091
2019,YR2019,Saudi Arabia,SAU,0.331435728597114
2019,YR2019,Senegal,SEN,4.40240683638351
2019,YR2019,Serbia,SRB,4.24851343995569
2019,YR2019,Seychelles,SYC,1.55240337935115
2019,YR2019,Sierra Leone,SLE,5.60048338326217
2019,YR2019,Singapore,SGP,1.34521748573569
2019,YR2019,Slovak Republic,SVK,2.51158814099053
2019,YR2019,Slovenia,SVN,3.18434162415744
2019,YR2019,Solomon Islands,SLB,1.20404998631763
2019,YR2019,Somalia,SOM,2.89592760180992
2019,YR2019,South Africa,ZAF,0.152583316664234
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,1.95012689445046
2019,YR2019,Sri Lanka,LKA,2.25517652855038
2019,YR2019,St. Kitts and Nevis,KNA,2.05410313500668
2019,YR2019,St. Lucia,LCA,1.72883843181566
2019,YR2019,St. Vincent and the Grenadines,VCT,0.494924137323551
2019,YR2019,Sudan,SDN,-1.32642451017379
2019,YR2019,Suriname,SUR,1.09846777827852
2019,YR2019,Sweden,SWE,1.36985698879519
2019,YR2019,Switzerland,CHE,1.08193084291257
2019,YR2019,Syrian Arab Republic,SYR,..
2019,YR2019,Tajikistan,TJK,7.39999963813631
2019,YR2019,Tanzania,TZA,5.79137137632071
2019,YR2019,Thailand,THA,2.26643367175595
2019,YR2019,Timor-Leste,TLS,18.7235248037601
2019,YR2019,Togo,TGO,5.45992144835783
2019,YR2019,Tonga,TON,0.734030017207445
2019,YR2019,Trinidad and Tobago,TTO,-1.24642733552926
2019,YR2019,Tunisia,TUN,1.04326175682073
2019,YR2019,Turkey,TUR,0.916534796440473
2019,YR2019,Turkmenistan,TKM,6.3
2019,YR2019,Tuvalu,TUV,9.75609756097562
2019,YR2019,Uganda,UGA,6.80332681328235
2019,YR2019,Ukraine,UKR,3.22148314495658
2019,YR2019,United Arab Emirates,ARE,1.6777203729529
2019,YR2019,United Kingdom,GBR,1.37081472248765
2019,YR2019,United States,USA,2.16117651518969
2019,YR2019,Uruguay,URY,0.350447153086122
2019,YR2019,Uzbekistan,UZB,5.79837496040929
2019,YR2019,Vanuatu,VUT,3.26458973233873
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Vietnam,VNM,7.0174348821878
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,1.44178454842219
2019,YR2019,Zimbabwe,ZWE,-8.09999999999999
2020,YR2020,Afghanistan,AFG,-1.9347782488959
2020,YR2020,Albania,ALB,-3.31123944391327
2020,YR2020,Algeria,DZA,-5.48099193515836
2020,YR2020,Andorra,AND,-11.9560584192697
2020,YR2020,Angola,AGO,-4.04051000025351
2020,YR2020,Antigua and Barbuda,ATG,-15.9735096410208
2020,YR2020,Argentina,ARG,-9.90523485573888
2020,YR2020,Armenia,ARM,-7.59999999999999
2020,YR2020,Australia,AUS,-0.284839297785609
2020,YR2020,Austria,AUT,-6.59041042539226
2020,YR2020,Azerbaijan,AZE,-4.30998913316057
2020,YR2020,"Bahamas, The",BHS,-16.2777382584104
2020,YR2020,Bahrain,BHR,-5.81468342829542
2020,YR2020,Bangladesh,BGD,2.37552165571601
2020,YR2020,Barbados,BRB,-17.6053641017878
2020,YR2020,Belarus,BLR,-0.900000000246891
2020,YR2020,Belgium,BEL,-6.28392995127165
2020,YR2020,Belize,BLZ,-14.0384211620734
2020,YR2020,Benin,BEN,3.84879240030133
2020,YR2020,Bhutan,BTN,-6.77210161101478
2020,YR2020,Bolivia,BOL,-7.82328995009992
2020,YR2020,Bosnia and Herzegovina,BIH,-4.32734580579653
2020,YR2020,Botswana,BWA,-7.89305358895749
2020,YR2020,Brazil,BRA,-4.05904827267295
2020,YR2020,Brunei Darussalam,BRN,1.20300193904603
2020,YR2020,Bulgaria,BGR,-4.15370282988493
2020,YR2020,Burkina Faso,BFA,2.02238469536866
2020,YR2020,Burundi,BDI,0.297577119233125
2020,YR2020,Cabo Verde,CPV,-14.7834050101145
2020,YR2020,Cambodia,KHM,-3.14103480632566
2020,YR2020,Cameroon,CMR,0.730339198197697
2020,YR2020,Canada,CAN,-5.40279855256868
2020,YR2020,Central African Republic,CAF,0
2020,YR2020,Chad,TCD,-0.890209999072951
2020,YR2020,Chile,CHL,-5.77150166876176
2020,YR2020,China,CHN,2.29999999995441
2020,YR2020,Colombia,COL,-6.8473142056573
2020,YR2020,Comoros,COM,4.91077747534176
2020,YR2020,"Congo, Dem. Rep.",COD,0.773457031516656
2020,YR2020,"Congo, Rep.",COG,-7.94871290192242
2020,YR2020,Costa Rica,CRI,-4.53996591674169
2020,YR2020,Cote d'Ivoire,CIV,1.81644146095073
2020,YR2020,Croatia,HRV,-8.36737821725714
2020,YR2020,Cuba,CUB,..
2020,YR2020,Cyprus,CYP,-5.10347951905253
2020,YR2020,Czech Republic,CZE,-5.60230376385736
2020,YR2020,Denmark,DNK,-2.73328894458554
2020,YR2020,Djibouti,DJI,0.499999999999986
2020,YR2020,Dominica,DMA,-16.7091602926228
2020,YR2020,Dominican Republic,DOM,-6.72023937283404
2020,YR2020,Ecuador,ECU,-7.75012337710913
2020,YR2020,"Egypt, Arab Rep.",EGY,3.5696694750486
2020,YR2020,El Salvador,SLV,-7.94398461326071
2020,YR2020,Equatorial Guinea,GNQ,-4.89335647440198
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,-2.9322480563053
2020,YR2020,Eswatini,SWZ,-1.63702750696856
2020,YR2020,Ethiopia,ETH,6.05661779202561
2020,YR2020,Fiji,FJI,-19.0487564856799
2020,YR2020,Finland,FIN,-2.7735767057801
2020,YR2020,France,FRA,-8.11490709749263
2020,YR2020,Gabon,GAB,-1.32393655297315
2020,YR2020,"Gambia, The",GMB,0
2020,YR2020,Georgia,GEO,-6.15967292756974
2020,YR2020,Germany,DEU,-4.89654544989574
2020,YR2020,Ghana,GHA,0.414443468055197
2020,YR2020,Greece,GRC,-8.24773611483073
2020,YR2020,Grenada,GRD,-11.2307582271741
2020,YR2020,Guatemala,GTM,-1.51932802919289
2020,YR2020,Guinea,GIN,6.98855997075241
2020,YR2020,Guinea-Bissau,GNB,-2.39999999921721
2020,YR2020,Guyana,GUY,43.4795146332261
2020,YR2020,Haiti,HTI,-3.37375049597422
2020,YR2020,Honduras,HND,-8.96476018404584
2020,YR2020,Hungary,HUN,-4.95674851669689
2020,YR2020,Iceland,ISL,-6.6491054127991
2020,YR2020,India,IND,-7.9646104111382
2020,YR2020,Indonesia,IDN,-2.06954349906437
2020,YR2020,"Iran, Islamic Rep.",IRN,1.66179375961026
2020,YR2020,Iraq,IRQ,-10.3650901764239
2020,YR2020,Ireland,IRL,3.41781552662215
2020,YR2020,Israel,ISR,-2.43998591588895
2020,YR2020,Italy,ITA,-8.87114634766792
2020,YR2020,Jamaica,JAM,-10.2
2020,YR2020,Japan,JPN,..
2020,YR2020,Jordan,JOR,-1.5513843252939
2020,YR2020,Kazakhstan,KAZ,-2.60000000027189
2020,YR2020,Kenya,KEN,-0.307497490498449
2020,YR2020,Kiribati,KIR,2.53807106598984
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..
2020,YR2020,"Korea, Rep.",KOR,-0.957766223525297
2020,YR2020,Kuwait,KWT,..
2020,YR2020,Kyrgyz Republic,KGZ,-8.61655101811031
2020,YR2020,Lao PDR,LAO,0.439513530709007
2020,YR2020,Latvia,LVA,-3.62368391569032
2020,YR2020,Lebanon,LBN,-20.2999931945589
2020,YR2020,Lesotho,LSO,-11.0609937385315
2020,YR2020,Liberia,LBR,-2.87072242804096
2020,YR2020,Libya,LBY,-31.3
2020,YR2020,Liechtenstein,LIE,..
2020,YR2020,Lithuania,LTU,-0.871905539751921
2020,YR2020,Luxembourg,LUX,-1.31320454303741
2020,YR2020,Madagascar,MDG,-4.20000207447691
2020,YR2020,Malawi,MWI,0.799999999999955
2020,YR2020,Malaysia,MYS,-5.58774467806195
2020,YR2020,Maldives,MDV,-31.9820637101164
2020,YR2020,Mali,MLI,-1.64926140079287
2020,YR2020,Malta,MLT,-7.00112961514149
2020,YR2020,Marshall Islands,MHL,..
2020,YR2020,Mauritania,MRT,-1.48848721412935
2020,YR2020,Mauritius,MUS,-14.867831289276
2020,YR2020,Mexico,MEX,-8.23947327731744
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..
2020,YR2020,Moldova,MDA,-6.96904629575548
2020,YR2020,Monaco,MCO,..
2020,YR2020,Mongolia,MNG,-5.33555201697223
2020,YR2020,Montenegro,MNE,-15.158984433142
2020,YR2020,Morocco,MAR,-7.11723216887476
2020,YR2020,Mozambique,MOZ,-1.28188697176552
2020,YR2020,Myanmar,MMR,-9.99204468600205
2020,YR2020,Namibia,NAM,-7.98354382508364
2020,YR2020,Nauru,NRU,..
2020,YR2020,Nepal,NPL,-2.08837869543885
2020,YR2020,Netherlands,NLD,-3.74132823489657
2020,YR2020,New Zealand,NZL,0.981029012861896
2020,YR2020,Nicaragua,NIC,-1.97732939329578
2020,YR2020,Niger,NER,1.50000554259205
2020,YR2020,Nigeria,NGA,-1.79425308233591
2020,YR2020,North Macedonia,MKD,-4.53199502416193
2020,YR2020,Norway,NOR,-0.762477535422946
2020,YR2020,Oman,OMN,..
2020,YR2020,Pakistan,PAK,0.525527438790377
2020,YR2020,Palau,PLW,..
2020,YR2020,Panama,PAN,-17.9493316725846
2020,YR2020,Papua New Guinea,PNG,-3.878818537374
2020,YR2020,Paraguay,PRY,-0.999999999994245
2020,YR2020,Peru,PER,-11.1488118768393
2020,YR2020,Philippines,PHL,-9.57302987461006
2020,YR2020,Poland,POL,-2.70170919482509
2020,YR2020,Portugal,PRT,-7.56361642251464
2020,YR2020,Qatar,QAT,-3.66783552589879
2020,YR2020,Romania,ROU,-3.85937359255286
2020,YR2020,Russian Federation,RUS,-2.95127389914892
2020,YR2020,Rwanda,RWA,-3.35547212198846
2020,YR2020,Samoa,WSM,-2.74256739608303
2020,YR2020,San Marino,SMR,..
2020,YR2020,Sao Tome and Principe,STP,3.08972555522433
2020,YR2020,Saudi Arabia,SAU,-4.10658341159909
2020,YR2020,Senegal,SEN,0.870408531926302
2020,YR2020,Serbia,SRB,-0.979714616234148
2020,YR2020,Seychelles,SYC,-10.7204870650812
2020,YR2020,Sierra Leone,SLE,-2.16249723146613
2020,YR2020,Singapore,SGP,-5.39102140610559
2020,YR2020,Slovak Republic,SVK,-4.7543253411001
2020,YR2020,Slovenia,SVN,-5.53220784505318
2020,YR2020,Solomon Islands,SLB,-4.31726002703921
2020,YR2020,Somalia,SOM,-1.49516270888303
2020,YR2020,South Africa,ZAF,-6.95960445218964
2020,YR2020,South Sudan,SSD,..
2020,YR2020,Spain,ESP,-10.8389473393255
2020,YR2020,Sri Lanka,LKA,-3.5690761372374
2020,YR2020,St. Kitts and Nevis,KNA,-10.7433909759491
2020,YR2020,St. Lucia,LCA,-20.211549191879
2020,YR2020,St. Vincent and the Grenadines,VCT,-2.7281243323491
2020,YR2020,Sudan,SDN,-1.56216179984276
2020,YR2020,Suriname,SUR,-14.5
2020,YR2020,Sweden,SWE,-2.81781957242536
2020,YR2020,Switzerland,CHE,-2.87025191142793
2020,YR2020,Syrian Arab Republic,SYR,..
2020,YR2020,Tajikistan,TJK,4.49999951669761
2020,YR2020,Tanzania,TZA,2.00385826927847
2020,YR2020,Thailand,THA,-6.08722028505679
2020,YR2020,Timor-Leste,TLS,-8.70254848621823
2020,YR2020,Togo,TGO,1.75280074920752
2020,YR2020,Tonga,TON,..
2020,YR2020,Trinidad and Tobago,TTO,-7.83187649658342
2020,YR2020,Tunisia,TUN,-8.60031028272616
2020,YR2020,Turkey,TUR,1.7566507625293
2020,YR2020,Turkmenistan,TKM,..
2020,YR2020,Tuvalu,TUV,4.40000000000001
2020,YR2020,Uganda,UGA,2.85758127391374
2020,YR2020,Ukraine,UKR,-4.02031771396206
2020,YR2020,United Arab Emirates,ARE,..
2020,YR2020,United Kingdom,GBR,-9.79024036173693
2020,YR2020,United States,USA,-3.4861395571143
2020,YR2020,Uruguay,URY,-5.85872124345026
2020,YR2020,Uzbekistan,UZB,1.64779710168759
2020,YR2020,Vanuatu,VUT,-9.23532846095011
2020,YR2020,"Venezuela, RB",VEN,..
2020,YR2020,Vietnam,VNM,2.9058355842084
2020,YR2020,"Yemen, Rep.",YEM,..
2020,YR2020,Zambia,ZMB,-3.01618890347348
2020,YR2020,Zimbabwe,ZWE,-7.99999999999999
2050,YR2050,Afghanistan,AFG,..
2050,YR2050,Albania,ALB,..
2050,YR2050,Algeria,DZA,..
2050,YR2050,Andorra,AND,..
2050,YR2050,Angola,AGO,..
2050,YR2050,Antigua and Barbuda,ATG,..
2050,YR2050,Argentina,ARG,..
2050,YR2050,Armenia,ARM,..
2050,YR2050,Australia,AUS,..
2050,YR2050,Austria,AUT,..
2050,YR2050,Azerbaijan,AZE,..
2050,YR2050,"Bahamas, The",BHS,..
2050,YR2050,Bahrain,BHR,..
2050,YR2050,Bangladesh,BGD,..
2050,YR2050,Barbados,BRB,..
2050,YR2050,Belarus,BLR,..
2050,YR2050,Belgium,BEL,..
2050,YR2050,Belize,BLZ,..
2050,YR2050,Benin,BEN,..
2050,YR2050,Bhutan,BTN,..
2050,YR2050,Bolivia,BOL,..
2050,YR2050,Bosnia and Herzegovina,BIH,..
2050,YR2050,Botswana,BWA,..
2050,YR2050,Brazil,BRA,..
2050,YR2050,Brunei Darussalam,BRN,..
2050,YR2050,Bulgaria,BGR,..
2050,YR2050,Burkina Faso,BFA,..
2050,YR2050,Burundi,BDI,..
2050,YR2050,Cabo Verde,CPV,..
2050,YR2050,Cambodia,KHM,..
2050,YR2050,Cameroon,CMR,..
2050,YR2050,Canada,CAN,..
2050,YR2050,Central African Republic,CAF,..
2050,YR2050,Chad,TCD,..
2050,YR2050,Chile,CHL,..
2050,YR2050,China,CHN,..
2050,YR2050,Colombia,COL,..
2050,YR2050,Comoros,COM,..
2050,YR2050,"Congo, Dem. Rep.",COD,..
2050,YR2050,"Congo, Rep.",COG,..
2050,YR2050,Costa Rica,CRI,..
2050,YR2050,Cote d'Ivoire,CIV,..
2050,YR2050,Croatia,HRV,..
2050,YR2050,Cuba,CUB,..
2050,YR2050,Cyprus,CYP,..
2050,YR2050,Czech Republic,CZE,..
2050,YR2050,Denmark,DNK,..
2050,YR2050,Djibouti,DJI,..
2050,YR2050,Dominica,DMA,..
2050,YR2050,Dominican Republic,DOM,..
2050,YR2050,Ecuador,ECU,..
2050,YR2050,"Egypt, Arab Rep.",EGY,..
2050,YR2050,El Salvador,SLV,..
2050,YR2050,Equatorial Guinea,GNQ,..
2050,YR2050,Eritrea,ERI,..
2050,YR2050,Estonia,EST,..
2050,YR2050,Eswatini,SWZ,..
